Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/08/04,Aston Villa,Southampton,2.0,0.0,H,2.0,0.0,H,14.0,6.0,5.0,2.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0
14/08/04,Blackburn,West Brom,0.0,1.0,A,1.0,1.0,D,12.0,4.0,4.0,2.0,4.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0
14/08/04,Bolton,Charlton,2.0,0.0,H,4.0,1.0,H,21.0,9.0,11.0,5.0,9.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
14/08/04,Man City,Fulham,1.0,0.0,H,1.0,1.0,D,12.0,4.0,5.0,2.0,9.0,4.0,14.0,12.0,0.0,2.0,0.0,0.0
14/08/04,Middlesbrough,Newcastle,0.0,1.0,A,2.0,2.0,D,15.0,11.0,8.0,4.0,6.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
14/08/04,Norwich,Crystal Palace,1.0,0.0,H,1.0,1.0,D,14.0,14.0,10.0,8.0,6.0,11.0,14.0,16.0,0.0,1.0,0.0,0.0
14/08/04,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,14.0,16.0,8.0,11.0,8.0,4.0,13.0,16.0,2.0,4.0,0.0,0.0
14/08/04,Tottenham,Liverpool,0.0,1.0,A,1.0,1.0,D,14.0,16.0,7.0,8.0,3.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0
15/08/04,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,8.0,11.0,5.0,3.0,2.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0
15/08/04,Everton,Arsenal,0.0,2.0,A,1.0,4.0,A,9.0,18.0,5.0,14.0,0.0,7.0,14.0,19.0,2.0,1.0,0.0,0.0
21/08/04,Birmingham,Chelsea,0.0,0.0,D,0.0,1.0,A,9.0,7.0,3.0,3.0,8.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0
21/08/04,Charlton,Portsmouth,1.0,0.0,H,2.0,1.0,H,18.0,10.0,14.0,6.0,5.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
21/08/04,Crystal Palace,Everton,1.0,1.0,D,1.0,3.0,A,15.0,14.0,9.0,7.0,6.0,6.0,6.0,18.0,1.0,1.0,0.0,1.0
21/08/04,Fulham,Bolton,1.0,0.0,H,2.0,0.0,H,23.0,10.0,12.0,4.0,8.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0
21/08/04,Liverpool,Man City,0.0,1.0,A,2.0,1.0,H,15.0,7.0,10.0,4.0,8.0,3.0,9.0,17.0,1.0,3.0,0.0,1.0
21/08/04,Man United,Norwich,1.0,0.0,H,2.0,1.0,H,17.0,7.0,7.0,2.0,11.0,5.0,8.0,23.0,0.0,1.0,0.0,0.0
21/08/04,Newcastle,Tottenham,0.0,0.0,D,0.0,1.0,A,13.0,15.0,6.0,8.0,13.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0
21/08/04,Southampton,Blackburn,1.0,0.0,H,3.0,2.0,H,13.0,10.0,7.0,6.0,3.0,6.0,12.0,18.0,0.0,3.0,0.0,0.0
22/08/04,Arsenal,Middlesbrough,1.0,1.0,D,5.0,3.0,H,16.0,9.0,11.0,5.0,7.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
22/08/04,West Brom,Aston Villa,1.0,1.0,D,1.0,1.0,D,14.0,9.0,5.0,4.0,12.0,4.0,12.0,20.0,2.0,2.0,0.0,0.0
24/08/04,Birmingham,Man City,1.0,0.0,H,1.0,0.0,H,6.0,4.0,2.0,1.0,2.0,5.0,20.0,13.0,1.0,1.0,0.0,0.0
24/08/04,Crystal Palace,Chelsea,0.0,1.0,A,0.0,2.0,A,7.0,16.0,4.0,10.0,1.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0
25/08/04,Arsenal,Blackburn,0.0,0.0,D,3.0,0.0,H,15.0,3.0,9.0,0.0,6.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
25/08/04,Charlton,Aston Villa,2.0,0.0,H,3.0,0.0,H,7.0,9.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0
25/08/04,Fulham,Middlesbrough,0.0,0.0,D,0.0,2.0,A,6.0,10.0,2.0,5.0,1.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0
25/08/04,Newcastle,Norwich,1.0,0.0,H,2.0,2.0,D,23.0,13.0,15.0,5.0,12.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0
25/08/04,Southampton,Bolton,0.0,2.0,A,1.0,2.0,A,10.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
25/08/04,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,4.0,12.0,2.0,6.0,4.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
28/08/04,Aston Villa,Newcastle,1.0,2.0,A,4.0,2.0,H,16.0,12.0,13.0,10.0,9.0,4.0,23.0,11.0,3.0,1.0,0.0,0.0
28/08/04,Blackburn,Man United,1.0,0.0,H,1.0,1.0,D,8.0,24.0,4.0,15.0,4.0,14.0,25.0,17.0,3.0,1.0,1.0,0.0
28/08/04,Chelsea,Southampton,2.0,1.0,H,2.0,1.0,H,16.0,6.0,7.0,2.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0,0.0
28/08/04,Everton,West Brom,1.0,1.0,D,2.0,1.0,H,16.0,12.0,10.0,8.0,7.0,6.0,11.0,16.0,0.0,1.0,0.0,0.0
28/08/04,Man City,Charlton,2.0,0.0,H,4.0,0.0,H,16.0,6.0,10.0,3.0,6.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0
28/08/04,Middlesbrough,Crystal Palace,0.0,0.0,D,2.0,1.0,H,24.0,6.0,15.0,2.0,4.0,2.0,16.0,16.0,1.0,2.0,0.0,0.0
28/08/04,Norwich,Arsenal,0.0,3.0,A,1.0,4.0,A,5.0,18.0,5.0,15.0,4.0,10.0,15.0,5.0,1.0,1.0,0.0,0.0
28/08/04,Tottenham,Birmingham,1.0,0.0,H,1.0,0.0,H,6.0,10.0,3.0,2.0,2.0,8.0,15.0,5.0,4.0,1.0,0.0,0.0
29/08/04,Bolton,Liverpool,1.0,0.0,H,1.0,0.0,H,10.0,7.0,8.0,2.0,5.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0
30/08/04,Man United,Everton,0.0,0.0,D,0.0,0.0,D,14.0,7.0,6.0,2.0,8.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0
30/08/04,Portsmouth,Fulham,3.0,2.0,H,4.0,3.0,H,21.0,18.0,13.0,10.0,6.0,8.0,12.0,12.0,0.0,2.0,0.0,0.0
11/09/04,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,18.0,5.0,10.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0
11/09/04,Bolton,Man United,0.0,1.0,A,2.0,2.0,D,12.0,12.0,7.0,7.0,4.0,7.0,22.0,15.0,2.0,1.0,0.0,0.0
11/09/04,Fulham,Arsenal,0.0,0.0,D,0.0,3.0,A,9.0,12.0,7.0,7.0,9.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0
11/09/04,Liverpool,West Brom,2.0,0.0,H,3.0,0.0,H,16.0,9.0,9.0,5.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0
11/09/04,Man City,Everton,0.0,0.0,D,0.0,1.0,A,13.0,6.0,4.0,5.0,9.0,6.0,14.0,9.0,1.0,3.0,0.0,1.0
11/09/04,Middlesbrough,Birmingham,1.0,1.0,D,2.0,1.0,H,14.0,5.0,6.0,3.0,6.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0
11/09/04,Newcastle,Blackburn,2.0,0.0,H,3.0,0.0,H,7.0,5.0,4.0,1.0,8.0,5.0,10.0,19.0,2.0,1.0,0.0,0.0
11/09/04,Portsmouth,Crystal Palace,1.0,1.0,D,3.0,1.0,H,16.0,6.0,7.0,3.0,8.0,7.0,14.0,21.0,0.0,2.0,0.0,0.0
12/09/04,Tottenham,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,7.0,7.0,2.0,13.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0
13/09/04,Charlton,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,12.0,4.0,7.0,9.0,10.0,12.0,13.0,0.0,1.0,0.0,0.0
18/09/04,Arsenal,Bolton,1.0,0.0,H,2.0,2.0,D,11.0,8.0,6.0,5.0,3.0,8.0,13.0,17.0,1.0,3.0,0.0,0.0
18/09/04,Birmingham,Charlton,0.0,0.0,D,1.0,1.0,D,7.0,2.0,5.0,1.0,12.0,3.0,12.0,16.0,3.0,2.0,1.0,0.0
18/09/04,Blackburn,Portsmouth,0.0,0.0,D,1.0,0.0,H,13.0,6.0,3.0,2.0,13.0,4.0,13.0,15.0,0.0,3.0,0.0,0.0
18/09/04,Crystal Palace,Man City,0.0,0.0,D,1.0,2.0,A,3.0,14.0,1.0,10.0,2.0,7.0,14.0,15.0,2.0,2.0,0.0,0.0
18/09/04,Norwich,Aston Villa,0.0,0.0,D,0.0,0.0,D,14.0,18.0,3.0,9.0,1.0,6.0,10.0,13.0,1.0,1.0,0.0,0.0
18/09/04,West Brom,Fulham,0.0,0.0,D,1.0,1.0,D,8.0,9.0,5.0,3.0,11.0,9.0,11.0,6.0,2.0,5.0,1.0,2.0
19/09/04,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,20.0,6.0,8.0,3.0,9.0,6.0,16.0,13.0,1.0,2.0,0.0,0.0
19/09/04,Everton,Middlesbrough,0.0,0.0,D,1.0,0.0,H,11.0,16.0,9.0,11.0,6.0,3.0,13.0,12.0,1.0,4.0,0.0,0.0
19/09/04,Southampton,Newcastle,0.0,1.0,A,1.0,2.0,A,11.0,9.0,6.0,3.0,7.0,6.0,15.0,11.0,0.0,3.0,0.0,0.0
20/09/04,Man United,Liverpool,1.0,0.0,H,2.0,1.0,H,14.0,6.0,9.0,3.0,7.0,2.0,22.0,15.0,1.0,2.0,0.0,0.0
25/09/04,Aston Villa,Crystal Palace,1.0,1.0,D,1.0,1.0,D,10.0,13.0,5.0,8.0,5.0,8.0,10.0,15.0,2.0,1.0,0.0,0.0
25/09/04,Bolton,Birmingham,1.0,0.0,H,1.0,1.0,D,16.0,6.0,12.0,2.0,7.0,2.0,7.0,18.0,2.0,1.0,0.0,0.0
25/09/04,Fulham,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,15.0,6.0,5.0,5.0,4.0,11.0,19.0,0.0,1.0,0.0,0.0
25/09/04,Liverpool,Norwich,2.0,0.0,H,3.0,0.0,H,20.0,2.0,12.0,1.0,4.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0
25/09/04,Man City,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,12.0,7.0,9.0,8.0,1.0,16.0,8.0,1.0,0.0,0.0,0.0
25/09/04,Middlesbrough,Chelsea,0.0,0.0,D,0.0,1.0,A,8.0,17.0,4.0,12.0,3.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0
25/09/04,Newcastle,West Brom,0.0,0.0,D,3.0,1.0,H,31.0,7.0,10.0,3.0,8.0,3.0,15.0,15.0,3.0,2.0,0.0,1.0
25/09/04,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,11.0,6.0,5.0,4.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
26/09/04,Portsmouth,Everton,0.0,0.0,D,0.0,1.0,A,11.0,9.0,6.0,2.0,3.0,6.0,12.0,16.0,1.0,1.0,0.0,0.0
27/09/04,Charlton,Blackburn,0.0,0.0,D,1.0,0.0,H,6.0,12.0,3.0,7.0,6.0,10.0,18.0,14.0,1.0,1.0,0.0,0.0
02/10/04,Arsenal,Charlton,1.0,0.0,H,4.0,0.0,H,15.0,4.0,9.0,0.0,6.0,1.0,13.0,15.0,3.0,1.0,0.0,0.0
02/10/04,Blackburn,Aston Villa,1.0,1.0,D,2.0,2.0,D,13.0,15.0,7.0,9.0,5.0,8.0,14.0,17.0,2.0,2.0,0.0,0.0
02/10/04,Everton,Tottenham,0.0,0.0,D,0.0,1.0,A,10.0,8.0,4.0,2.0,11.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
02/10/04,Norwich,Portsmouth,0.0,1.0,A,2.0,2.0,D,17.0,13.0,9.0,5.0,8.0,2.0,13.0,7.0,1.0,4.0,0.0,0.0
02/10/04,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,16.0,21.0,11.0,11.0,6.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0
02/10/04,West Brom,Bolton,0.0,0.0,D,2.0,1.0,H,13.0,16.0,7.0,7.0,6.0,5.0,18.0,15.0,0.0,0.0,0.0,0.0
03/10/04,Birmingham,Newcastle,1.0,1.0,D,2.0,2.0,D,10.0,6.0,6.0,3.0,6.0,5.0,17.0,14.0,3.0,2.0,0.0,0.0
03/10/04,Chelsea,Liverpool,0.0,0.0,D,1.0,0.0,H,13.0,5.0,5.0,3.0,11.0,2.0,14.0,20.0,0.0,1.0,0.0,0.0
03/10/04,Man United,Middlesbrough,0.0,1.0,A,1.0,1.0,D,22.0,13.0,10.0,9.0,10.0,2.0,8.0,13.0,1.0,3.0,0.0,0.0
04/10/04,Crystal Palace,Fulham,0.0,0.0,D,2.0,0.0,H,20.0,8.0,10.0,5.0,10.0,3.0,10.0,10.0,1.0,1.0,0.0,1.0
16/10/04,Arsenal,Aston Villa,2.0,1.0,H,3.0,1.0,H,18.0,5.0,15.0,2.0,6.0,3.0,11.0,22.0,2.0,4.0,0.0,0.0
16/10/04,Birmingham,Man United,0.0,0.0,D,0.0,0.0,D,14.0,12.0,6.0,7.0,3.0,3.0,16.0,11.0,1.0,0.0,0.0,0.0
16/10/04,Blackburn,Middlesbrough,0.0,0.0,D,0.0,4.0,A,12.0,16.0,5.0,10.0,2.0,10.0,12.0,14.0,2.0,1.0,1.0,0.0
16/10/04,Bolton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,2.0,7.0,3.0,19.0,14.0,1.0,1.0,0.0,0.0
16/10/04,Everton,Southampton,0.0,0.0,D,1.0,0.0,H,14.0,8.0,5.0,4.0,5.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0
16/10/04,Fulham,Liverpool,2.0,0.0,H,2.0,4.0,A,5.0,10.0,3.0,3.0,3.0,6.0,12.0,14.0,1.0,3.0,0.0,1.0
16/10/04,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,4.0,9.0,1.0,3.0,0.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0
16/10/04,West Brom,Norwich,0.0,0.0,D,0.0,0.0,D,9.0,12.0,2.0,5.0,2.0,3.0,13.0,21.0,2.0,2.0,0.0,0.0
17/10/04,Charlton,Newcastle,0.0,1.0,A,1.0,1.0,D,11.0,15.0,6.0,8.0,8.0,9.0,15.0,7.0,1.0,1.0,0.0,0.0
18/10/04,Portsmouth,Tottenham,0.0,0.0,D,1.0,0.0,H,11.0,16.0,6.0,7.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0
23/10/04,Aston Villa,Fulham,1.0,0.0,H,2.0,0.0,H,11.0,7.0,5.0,1.0,8.0,4.0,21.0,14.0,0.0,1.0,0.0,0.0
23/10/04,Chelsea,Blackburn,2.0,0.0,H,4.0,0.0,H,17.0,7.0,13.0,4.0,12.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
23/10/04,Crystal Palace,West Brom,2.0,0.0,H,3.0,0.0,H,11.0,11.0,4.0,6.0,7.0,10.0,11.0,15.0,1.0,3.0,0.0,0.0
23/10/04,Liverpool,Charlton,0.0,0.0,D,2.0,0.0,H,17.0,3.0,7.0,1.0,12.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0
23/10/04,Norwich,Everton,0.0,2.0,A,2.0,3.0,A,22.0,13.0,10.0,9.0,11.0,4.0,8.0,11.0,0.0,2.0,0.0,0.0
23/10/04,Tottenham,Bolton,1.0,1.0,D,1.0,2.0,A,8.0,6.0,5.0,4.0,2.0,3.0,14.0,17.0,0.0,0.0,0.0,0.0
24/10/04,Man United,Arsenal,0.0,0.0,D,2.0,0.0,H,11.0,12.0,5.0,6.0,3.0,3.0,20.0,23.0,2.0,3.0,0.0,0.0
24/10/04,Middlesbrough,Portsmouth,0.0,1.0,A,1.0,1.0,D,26.0,3.0,11.0,1.0,9.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0
24/10/04,Newcastle,Man City,0.0,0.0,D,4.0,3.0,H,16.0,11.0,11.0,6.0,7.0,5.0,13.0,14.0,2.0,3.0,0.0,0.0
24/10/04,Southampton,Birmingham,0.0,0.0,D,0.0,0.0,D,6.0,8.0,1.0,2.0,4.0,4.0,11.0,11.0,0.0,1.0,0.0,0.0
30/10/04,Arsenal,Southampton,0.0,0.0,D,2.0,2.0,D,14.0,7.0,9.0,4.0,7.0,7.0,8.0,21.0,1.0,4.0,0.0,0.0
30/10/04,Birmingham,Crystal Palace,0.0,1.0,A,0.0,1.0,A,16.0,4.0,11.0,1.0,11.0,3.0,8.0,14.0,1.0,1.0,0.0,0.0
30/10/04,Blackburn,Liverpool,2.0,1.0,H,2.0,2.0,D,8.0,13.0,7.0,9.0,6.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0
30/10/04,Charlton,Middlesbrough,0.0,1.0,A,1.0,2.0,A,8.0,11.0,7.0,7.0,3.0,4.0,14.0,8.0,3.0,0.0,0.0,0.0
30/10/04,Everton,Aston Villa,1.0,1.0,D,1.0,1.0,D,20.0,9.0,8.0,5.0,8.0,3.0,10.0,19.0,1.0,1.0,0.0,0.0
30/10/04,Fulham,Tottenham,1.0,0.0,H,2.0,0.0,H,8.0,5.0,4.0,1.0,5.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0
30/10/04,Portsmouth,Man United,0.0,0.0,D,2.0,0.0,H,11.0,20.0,7.0,9.0,3.0,9.0,19.0,9.0,0.0,2.0,0.0,0.0
30/10/04,West Brom,Chelsea,0.0,1.0,A,1.0,4.0,A,12.0,19.0,9.0,9.0,2.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0
31/10/04,Bolton,Newcastle,0.0,0.0,D,2.0,1.0,H,17.0,5.0,11.0,4.0,4.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0
01/11/04,Man City,Norwich,1.0,0.0,H,1.0,1.0,D,19.0,10.0,11.0,5.0,9.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0
06/11/04,Aston Villa,Portsmouth,3.0,0.0,H,3.0,0.0,H,10.0,7.0,9.0,2.0,6.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
06/11/04,Chelsea,Everton,0.0,0.0,D,1.0,0.0,H,12.0,3.0,3.0,1.0,16.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0
