,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,7,29,1.0,3.0,1.0,1.0,1,16.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0
1,29,5,1.0,0.0,1.0,0.0,2,26.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0
2,23,0,2.0,2.0,0.0,0.0,1,8.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0
3,25,22,0.0,1.0,0.0,0.0,1,20.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
4,21,15,1.0,4.0,0.0,2.0,0,17.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0
5,9,1,0.0,1.0,0.0,0.0,1,11.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0
6,6,33,2.0,0.0,1.0,0.0,2,18.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
7,3,11,2.0,0.0,2.0,0.0,2,22.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0
8,11,34,0.0,1.0,0.0,0.0,1,5.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0
9,35,25,4.0,0.0,2.0,0.0,2,20.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0
10,3,29,2.0,1.0,1.0,1.0,1,15.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0
11,30,30,0.0,1.0,0.0,1.0,0,17.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0
12,0,9,0.0,0.0,0.0,0.0,1,22.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0
13,22,7,1.0,3.0,0.0,2.0,0,16.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0
14,10,23,1.0,0.0,1.0,0.0,2,6.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0
15,26,6,0.0,0.0,0.0,0.0,1,16.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0
16,1,26,1.0,1.0,0.0,1.0,0,17.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
17,5,10,2.0,1.0,0.0,1.0,0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0
18,33,35,3.0,2.0,0.0,0.0,1,9.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0
19,34,21,1.0,0.0,0.0,0.0,1,19.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0
20,15,3,0.0,0.0,0.0,0.0,1,13.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
21,33,0,0.0,0.0,0.0,0.0,1,4.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0
22,11,26,3.0,1.0,1.0,0.0,2,17.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0
23,35,11,2.0,0.0,0.0,0.0,1,12.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0
24,26,22,1.0,0.0,0.0,0.0,1,24.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0
25,23,1,1.0,0.0,0.0,0.0,1,15.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0
26,6,5,0.0,1.0,0.0,0.0,1,9.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0
27,7,34,1.0,0.0,1.0,0.0,2,12.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
28,29,15,1.0,0.0,1.0,0.0,2,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0
29,9,21,0.0,2.0,0.0,1.0,0,10.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0
30,30,25,1.0,2.0,0.0,1.0,0,10.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0
31,0,3,1.0,0.0,1.0,0.0,2,11.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0
32,22,9,1.0,1.0,1.0,0.0,2,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0
33,10,33,1.0,1.0,1.0,0.0,2,18.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0
34,15,10,2.0,0.0,1.0,0.0,2,19.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0
35,5,35,0.0,0.0,0.0,0.0,1,11.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0
36,25,7,1.0,3.0,0.0,1.0,0,17.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
37,34,23,2.0,0.0,1.0,0.0,2,23.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
38,1,6,0.0,0.0,0.0,0.0,1,15.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0
39,21,30,2.0,2.0,1.0,2.0,0,17.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0
40,3,22,2.0,0.0,0.0,0.0,1,26.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0
41,29,1,0.0,1.0,0.0,0.0,1,10.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0
42,26,11,2.0,3.0,2.0,1.0,2,15.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
43,23,29,0.0,1.0,0.0,1.0,0,12.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0
44,9,26,3.0,0.0,1.0,0.0,2,13.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0
45,6,0,2.0,3.0,1.0,0.0,2,9.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0
46,7,5,3.0,1.0,2.0,1.0,2,16.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0
47,33,34,0.0,1.0,0.0,0.0,1,6.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0
48,11,21,0.0,2.0,0.0,1.0,0,9.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0
49,35,15,4.0,1.0,2.0,0.0,2,18.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
50,30,35,3.0,2.0,0.0,1.0,0,8.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0
51,22,33,1.0,2.0,1.0,1.0,1,9.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0
