AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
6.0,9.0,0.0,6.0,2.0,0.0,Southampton,14/08/04,0.0,2.0,H,12.0,14.0,0.0,14.0,5.0,0.0,2.0,H,0.0,Aston Villa
5.0,17.0,0.0,4.0,2.0,0.0,West Brom,14/08/04,1.0,1.0,D,4.0,15.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Blackburn
5.0,12.0,0.0,9.0,5.0,1.0,Charlton,14/08/04,1.0,4.0,H,9.0,10.0,0.0,21.0,11.0,0.0,2.0,H,1.0,Bolton
4.0,12.0,0.0,4.0,2.0,2.0,Fulham,14/08/04,1.0,1.0,D,9.0,14.0,0.0,12.0,5.0,0.0,1.0,H,0.0,Man City
7.0,13.0,0.0,11.0,4.0,1.0,Newcastle,14/08/04,2.0,2.0,D,6.0,16.0,0.0,15.0,8.0,1.0,0.0,A,3.0,Middlesbrough
11.0,16.0,0.0,14.0,8.0,1.0,Crystal Palace,14/08/04,1.0,1.0,D,6.0,14.0,0.0,14.0,10.0,0.0,1.0,H,0.0,Norwich
4.0,16.0,0.0,16.0,11.0,4.0,Birmingham,14/08/04,1.0,1.0,D,8.0,13.0,0.0,14.0,8.0,1.0,1.0,D,2.0,Portsmouth
8.0,11.0,0.0,16.0,8.0,1.0,Liverpool,14/08/04,1.0,1.0,D,3.0,17.0,0.0,14.0,7.0,1.0,0.0,A,3.0,Tottenham
3.0,8.0,0.0,11.0,3.0,0.0,Man United,15/08/04,0.0,1.0,H,2.0,17.0,0.0,8.0,5.0,0.0,1.0,H,0.0,Chelsea
7.0,19.0,0.0,18.0,14.0,1.0,Arsenal,15/08/04,4.0,1.0,A,0.0,14.0,0.0,9.0,5.0,2.0,0.0,A,2.0,Everton
2.0,16.0,0.0,7.0,3.0,0.0,Chelsea,21/08/04,1.0,0.0,A,8.0,10.0,0.0,9.0,3.0,0.0,0.0,D,0.0,Birmingham
